risk_factor_id,observation_date,evidence_type,observation_reference,qualifying_real_price,data_status,data_explanation
APPLE,2025-10-29,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-040,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-10-31,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-041,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-11-05,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-042,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-11-07,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-043,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-11-11,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-044,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-11-13,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-045,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-11-18,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-046,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-11-20,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-047,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-11-24,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-048,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-11-26,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-049,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-11-28,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-050,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-12-03,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-051,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-12-05,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-052,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-12-09,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-053,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-12-11,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-054,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-12-16,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-055,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-12-18,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-056,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-12-22,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-057,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-12-24,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-058,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-12-26,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-059,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-12-31,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-060,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-01-02,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-061,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-01-06,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-062,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-01-08,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-063,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-01-13,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-064,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-01-15,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-065,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-01-19,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-066,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-01-21,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-067,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-01-23,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-068,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-01-28,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-069,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-01-30,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-070,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-02-03,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-071,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-02-05,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-072,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-02-10,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-073,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-02-12,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-074,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-02-16,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-075,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-02-18,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-076,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-02-20,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-077,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-02-25,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-078,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-02-27,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-079,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-03-03,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-080,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-03-05,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-081,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-03-10,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-082,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-03-12,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-083,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-03-16,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-084,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-03-18,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-085,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-03-20,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-086,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-03-25,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-087,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-03-27,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-088,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-03-31,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-089,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-04-02,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-090,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-04-07,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-091,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-04-09,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-092,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-04-13,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-093,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-04-15,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-094,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-04-17,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-095,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-04-22,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-096,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-04-24,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-097,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-04-28,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-098,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-04-30,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-099,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-05-05,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-100,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-05-07,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-101,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-05-11,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-102,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-05-13,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-103,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-05-15,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-104,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-05-20,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-105,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-05-22,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-106,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-05-26,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-107,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-05-28,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-108,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-06-02,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-109,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-06-04,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-110,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-06-08,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-111,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-06-10,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-112,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-06-12,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-113,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-06-17,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-114,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-06-19,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-115,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-06-23,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-116,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-06-25,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-117,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2026-06-30,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-118,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
AXIS_BANK_5.0Y,2025-07-01,SYNTHETIC_COMMITTED_QUOTE,RPO-AXIS_BANK_5.0Y-001,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
AXIS_BANK_5.0Y,2025-07-11,SYNTHETIC_COMMITTED_QUOTE,RPO-AXIS_BANK_5.0Y-002,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
AXIS_BANK_5.0Y,2025-07-23,SYNTHETIC_COMMITTED_QUOTE,RPO-AXIS_BANK_5.0Y-003,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
AXIS_BANK_5.0Y,2025-08-05,SYNTHETIC_COMMITTED_QUOTE,RPO-AXIS_BANK_5.0Y-004,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
AXIS_BANK_5.0Y,2025-08-15,SYNTHETIC_COMMITTED_QUOTE,RPO-AXIS_BANK_5.0Y-005,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
AXIS_BANK_5.0Y,2025-08-27,SYNTHETIC_COMMITTED_QUOTE,RPO-AXIS_BANK_5.0Y-006,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
AXIS_BANK_5.0Y,2025-09-09,SYNTHETIC_COMMITTED_QUOTE,RPO-AXIS_BANK_5.0Y-007,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
AXIS_BANK_5.0Y,2025-09-19,SYNTHETIC_COMMITTED_QUOTE,RPO-AXIS_BANK_5.0Y-008,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
AXIS_BANK_5.0Y,2025-10-02,SYNTHETIC_COMMITTED_QUOTE,RPO-AXIS_BANK_5.0Y-009,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
AXIS_BANK_5.0Y,2025-10-14,SYNTHETIC_COMMITTED_QUOTE,RPO-AXIS_BANK_5.0Y-010,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
AXIS_BANK_5.0Y,2025-10-24,SYNTHETIC_COMMITTED_QUOTE,RPO-AXIS_BANK_5.0Y-011,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
AXIS_BANK_5.0Y,2025-11-06,SYNTHETIC_COMMITTED_QUOTE,RPO-AXIS_BANK_5.0Y-012,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
AXIS_BANK_5.0Y,2025-11-18,SYNTHETIC_COMMITTED_QUOTE,RPO-AXIS_BANK_5.0Y-013,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
AXIS_BANK_5.0Y,2025-12-01,SYNTHETIC_COMMITTED_QUOTE,RPO-AXIS_BANK_5.0Y-014,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
AXIS_BANK_5.0Y,2025-12-11,SYNTHETIC_COMMITTED_QUOTE,RPO-AXIS_BANK_5.0Y-015,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
AXIS_BANK_5.0Y,2025-12-23,SYNTHETIC_COMMITTED_QUOTE,RPO-AXIS_BANK_5.0Y-016,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
AXIS_BANK_5.0Y,2026-01-05,SYNTHETIC_COMMITTED_QUOTE,RPO-AXIS_BANK_5.0Y-017,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
AXIS_BANK_5.0Y,2026-01-15,SYNTHETIC_COMMITTED_QUOTE,RPO-AXIS_BANK_5.0Y-018,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
AXIS_BANK_5.0Y,2026-01-27,SYNTHETIC_COMMITTED_QUOTE,RPO-AXIS_BANK_5.0Y-019,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
AXIS_BANK_5.0Y,2026-02-09,SYNTHETIC_COMMITTED_QUOTE,RPO-AXIS_BANK_5.0Y-020,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
